Date,open,high,low,close,volume,dividends,stock_splits,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,atr,volume_sma,volume_ratio,log_return,price_change,high_low_pct,close_open_pct,tnx_close,dx_ynyb_close,gspc_close,vix_close,uso_close,gcf_close,hof_close,rbf_close
2016-01-04,37.599998474121094,38.38999938964844,36.33000183105469,36.7599983215332,431985,0.0,0.0,34.626000213623044,32.60800018310547,31.768000030517577,32.363400039672854,36.7599983215332,36.7599983215332,36.8451353602693,0.0,0.0,0.0,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,-0.021724960183111198,-0.021490672929854737,0.056039109158148366,-0.022340430496720274,2.244999885559082,98.87000274658203,2012.6600341796875,20.700000762939453,87.83999633789062,1075.0999755859375,1.1263999938964844,1.2906999588012695
2016-01-05,36.900001525878906,37.099998474121094,35.7400016784668,35.970001220703125,410131,0.0,0.0,34.626000213623044,32.60800018310547,31.768000030517577,32.363400039672854,36.63846030602088,36.70148001776801,36.8451353602693,-0.06301971174713117,-0.012603942349426234,-0.05041576939770494,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,-0.021724960183111198,-0.021490672929854737,0.037809195148748795,-0.02520325926066828,2.247999906539917,99.4000015258789,2016.7099609375,19.34000015258789,85.27999877929688,1078.4000244140625,1.1253000497817993,1.256700038909912
2016-01-06,36.18000030517578,36.38999938964844,33.77000045776367,33.970001220703125,563811,0.0,0.0,34.626000213623044,32.60800018310547,31.768000030517577,32.363400039672854,36.22792813904892,36.49914825502247,36.8451353602693,-0.27122011597354856,-0.0643271770742507,-0.20689293889929786,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,-0.05720747353700064,-0.05560188857733117,0.07712684244144209,-0.06108344571120696,2.177000045776367,99.18000030517578,1990.260009765625,20.59000015258789,80.87999725341797,1091.9000244140625,1.0807000398635864,1.1618000268936157
2016-01-07,34.09000015258789,34.2599983215332,32.099998474121094,33.27000045776367,617409,0.0,0.0,34.626000213623044,32.60800018310547,31.768000030517577,32.363400039672854,35.77286234192811,36.25995212189219,36.8451353602693,-0.4870897799640801,-0.1488796976522166,-0.3382100823118635,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,-0.020821714317794546,-0.02060643914586724,0.06492334889367475,-0.024053965712932675,2.1530001163482666,98.22000122070312,1943.0899658203125,24.989999771118164,79.19999694824219,1107.699951171875,1.065600037574768,1.1460000276565552
2016-01-08,33.29999923706055,34.34000015258789,32.63999938964844,33.15999984741211,596496,0.0,0.0,34.626000213623044,32.60800018310547,31.768000030517577,32.363400039672854,35.37088349661796,36.03032602748626,36.8451353602693,-0.6594425308683043,-0.25099226429543414,-0.40845026657287015,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,-0.003311778123908311,-0.003306300235589421,0.051266609492223066,-0.004204185971650956,2.130000114440918,98.54000091552734,1922.030029296875,27.010000228881836,78.4000015258789,1097.800048828125,1.0520999431610107,1.1276999711990356
2016-01-11,32.939998626708984,33.20000076293945,30.8799991607666,31.40999984741211,648640,0.0,0.0,33.556000518798825,32.60800018310547,31.768000030517577,32.363400039672854,34.76151678135552,35.688079643777066,36.8451353602693,-0.9265628624215481,-0.38610638392065694,-0.5404564785008912,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,-0.05421801697291403,-0.052774427263351575,0.0738618788106743,-0.04644805230976223,2.1579999923706055,98.7300033569336,1923.6700439453125,24.299999237060547,74.0,1096.5,1.0148999691009521,1.1130000352859497
2016-01-12,31.110000610351562,32.209999084472656,29.93000030517578,30.440000534057617,627218,0.0,0.0,32.45000038146973,32.60800018310547,31.768000030517577,32.363400039672854,34.09666812792507,35.2993330430571,36.8451353602693,-1.2026649151320328,-0.5494180901629322,-0.6532468249691006,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,-0.03136875815453056,-0.03088186303937246,0.07490140405043395,-0.021536485475702916,2.1019999980926514,98.97000122070312,1938.6800537109375,22.469999313354492,73.36000061035156,1085.5999755859375,0.9901000261306763,1.0848000049591064
2016-01-13,30.540000915527344,31.709999084472656,30.100000381469727,30.479999542236328,637903,0.0,0.0,31.752000045776366,32.60800018310547,31.768000030517577,32.363400039672854,33.54025757628065,34.94234537632964,36.8451353602693,-1.4020878000489887,-0.7199520321401435,-0.6821357679088452,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,0.001313165261867518,0.0013140278408982908,0.05282148055061301,-0.0019646814503043886,2.065999984741211,98.93000030517578,1890.280029296875,25.219999313354492,72.72000122070312,1087.5,0.9693999886512756,1.0528000593185425
2016-01-14,30.600000381469727,31.770000457763672,30.280000686645508,31.200000762939453,537906,0.0,0.0,31.338000106811524,32.60800018310547,31.768000030517577,32.363400039672854,33.18021806653585,34.66513466422666,36.8451353602693,-1.4849165976908125,-0.8729449452502773,-0.6119716524405352,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,0.023347403468671816,0.02362208764817786,0.047756401752657725,0.019607855359147823,2.0980000495910645,99.08999633789062,1921.8399658203125,23.950000762939453,73.83999633789062,1073.9000244140625,0.9807999730110168,1.0684000253677368
2016-01-15,31.18000030517578,31.18000030517578,29.1299991607666,29.420000076293945,329094,0.0,0.0,30.59000015258789,32.60800018310547,31.768000030517577,32.363400039672854,32.601722991114016,34.276606176231645,36.8451353602693,-1.6748831851176291,-1.0333325932237478,-0.6415505918938813,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,-0.05874340150206447,-0.05705130266406466,0.06968052818127048,-0.05644644681384693,2.0329999923706055,98.95999908447266,1880.3299560546875,27.020000457763672,70.31999969482422,1091.5,0.9343000054359436,1.0211999416351318
